Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Jardiance 10mg Tablet,Prescription Required,10 tablets in 1 strip,Boehringer Ingelheim,"Empagliflozin (10mg),",?513,"Treatment of Type 2 diabetes mellitus,","Vicra 10 Tablet,Empaone 10mg Tablet,Gibtulio 10mg Tablet,Oboravo 10mg Tablet,","Nausea,Frequent urge to urinate,Increased thirst,Urinary tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Jardiance 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors,Jardiance 10mg Tablet is an antidiabetic medication. It works by removing excess sugar from your body through urine.
Jointace DN Tablet,Prescription Required,15 tablets in 1 strip,Meyer Organics Pvt Ltd,"Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),",?352,"Osteoarthritis,","Ostovit DM  Tablet,Biojoynt Tablet,Dincerin Plus Tablet,Glucozone  Tablet,Cartimost-Gm Tablet,","Nausea,Diarrhea,Constipation,Indigestion,Heartburn,Urine discoloration,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Jointace DN Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Jointace DN Tablet is a combination of three medicines: Glucosamine, Diacerein and Methyl Sulfonyl Methane, which treats osteoarthritis. Glucosamine and Diacerein are proteoglycan synthesis stimulators while Methyl Sulfonyl Methane (MSM) is a nutritional supplement. Together, they help in the building of cartilage (the soft tissue around the joints) leading to joint repair. MSM additionally lowers inflammation (swelling) of the joints."
Just Tears Eye Drop,N,10 ml in 1 bottle,Sunways India Pvt Ltd,"Carboxymethylcellulose (0.5% w/v),",?96.61  ,"Treatment of Dry eyes,","Lubistar-CMC Eye Drop,Relub Eye Drop,Irivisc Eye Drop,Lubrex Eye Drop,Add Tears Lubricant Eye Drop,","Eye irritation,Burning eyes,Eye discomfort,Eye itching,Eye pain,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off the extra liquid. ,Cellulose Derivative,No,OPHTHAL,Tear substitues,Just Tears Eye Drop is a lubricant. It works similar to natural tears and provides temporary relief from burning and discomfort due to dryness of the eye.
Josh In 50mg Tablet,Prescription Required,9 tablets in 1 strip,Auspi Medicaments,"Sildenafil (50mg),",?159,"Treatment of Erectile dysfunction,","Vigron 50mg Tablet,Sexigra 50mg Tablet,Vigore 50 Red Tablet,Sildenafil Citrate 50mg Tablet,Stimulo 50 Tablet,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Stiffness,Nosebleeds,Blurred vision,Indigestion,Muscle pain,Upset stomach,Rash,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Josh In 50mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzenesulfonamide Derivative,No,SEX STIMULANTS REJUVENATORS,Phosphodiesterase-V inhibitors,"Josh In 50mg Tablet is a phosphodiesterase-5 (PDE-5) inhibitor. It works by relaxing the blood vessels in your penis, thereby increasing blood flow into the penis on sexual stimulation. This helps you achieve and maintain a hard, erect penis suitable for sexual activity."
Justoza 10mg Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Dapagliflozin (10mg),",?99,"Treatment of Type 2 diabetes mellitus,","Dapazol 10 Tablet,Switdapa 10 Tablet,Zucapride 10mg Tablet,Oxra 10mg Tablet,Dapacose 10mg Tablet,","Polyuria,Nausea,Vomiting,Dyslipidemia,Genital fungal infection,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Justoza 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors,Justoza 10mg Tablet is an antidiabetic medication. It works by removing excess sugar from your body through urine.
Jalra-M  50mg/500mg Tablet,Prescription Required,15 tablets in 1 strip,USV Ltd,"Metformin  (500mg) +  Vildagliptin (50mg),",?325,"Treatment of Type 2 diabetes mellitus,","Ozovil-M Tablet,Vilatin-M 50/500 Tablet,Vildafp M 500mg/50mg Tablet,Vidaright M 500mg/50mg Tablet,Zilda M 500mg/50mg Tablet,","Hypoglycemia (low blood glucose level),Trembling,Headache,Dizziness,Nausea,Weight gain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Jalra-M  50mg/500mg Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,"Jalra-M  50mg/500mg Tablet is a combination of two antidiabetic medicines: Metformin and Vildagliptin. Metformin is an anti-diabetic medication (biguanide). It works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Vildagliptin is a DPP-4 inhibitor which works by increasing the release of insulin from the pancreas and decreasing the hormones that raise blood sugar levels. This reduces both fasting and postmeal sugar levels. Together, they provide better control of blood sugar."
Januvia 50mg Tablet,Prescription Required,7 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,"Sitagliptin (50mg),",?290,"Treatment of Type 2 diabetes mellitus,","Sitadac 50mg Tablet,Siptin 50 Tablet,Siglipol 50 Tablet,C Get 50mg Tablet,Istavel 50mg Tablet,","Headache,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,Upper respiratory tract infection,Nasopharyngitis (inflammation of the throat and nasal passages),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Januvia 50mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazine-derivative,No,ANTI DIABETIC,DPP-4 inhibitors,Januvia 50mg Tablet is an antidiabetic medication. It works by increasing the release of insulin from the pancreas and decreasing the hormones that raise blood sugar levels. This reduces the fasting and postmeal sugar levels.
Junior Lanzol 30mg Tablet DT,Prescription Required,10 tablet dt in 1 strip,Cipla Ltd,"Lansoprazole (30mg),",?174.21,"Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Peptic ulcer disease,","Lanzosten 30mg Tablet DT,Lansojoy 30 Tablet DT,","Nausea,Headache,Flatulence,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Dissolve it in a glass of water before taking it. Junior Lanzol 30mg Tablet DT is to be taken empty stomach.
",Timoprazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,Junior Lanzol 30mg Tablet DT is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.
Jalra-OD 100mg Tablet SR,Prescription Required,10 tablet sr in 1 strip,USV Ltd,"Vildagliptin (100mg),",?180,"Treatment of Type 2 diabetes mellitus,","Zukanorm 100mg Tablet SR,Gliptagreat OD 100 Tablet,Vsmall OD 100mg Tablet SR,Jubivilda Tablet SR,Vinglyn SR Tablet,","Hypoglycemia (low blood glucose level),Tremors,Headache,Dizziness,Fatigue,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Jalra-OD 100mg Tablet SR may be taken with or without food, but it is better to take it at a fixed time.",Pyrrolidine-carbonitrile derivative,No,ANTI DIABETIC,DPP-4 inhibitors,Jalra-OD 100mg Tablet SR is an antidiabetic medication. It works by increasing the release of insulin from the pancreas and decreasing the hormones that raise blood sugar levels. This reduces the fasting and postmeal sugar levels.
Jalra-M  50mg/1000mg Tablet,Prescription Required,strip of 10 tablets,USV Ltd,"Metformin  (1000mg) +  Vildagliptin (50mg),",?283.76,"Treatment of Type 2 diabetes mellitus,","Vildanovis M Forte 1000mg/50mg Tablet,Vildamac M 50/1000 Tablet,Zilda M 1000mg/50mg Tablet,Vilmax-M 1000 Tablet,Vgmet 50/1000 Tablet,","Hypoglycemia (low blood glucose level),Trembling,Headache,Dizziness,Nausea,Weight gain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Jalra-M  50mg/1000mg Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,"Jalra-M  50mg/1000mg Tablet is a combination of two antidiabetic medicines: Metformin and Vildagliptin. Metformin is an anti-diabetic medication (biguanide). It works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Vildagliptin is a DPP-4 inhibitor which works by increasing the release of insulin from the pancreas and decreasing the hormones that raise blood sugar levels. This reduces both fasting and postmeal sugar levels. Together, they provide better control of blood sugar."
Justoza M 10mg/500mg Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Dapagliflozin (10mg) + Metformin (500mg),",?109.53,"Treatment of Type 2 diabetes mellitus,","Dapazol M 10mg/500mg Tablet,Dapatab M 10mg/500mg Tablet,Dapabest M 10mg/500mg Tablet,Voage M 10mg/500mg Tablet,Tubulin Duo 10mg/500mg Tablet,","Sore throat,Nasal congestion (stuffy nose),Runny nose,Headache,Nausea,Vomiting,Diarrhea,Genital fungal infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Justoza M 10mg/500mg Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,"Justoza M 10mg/500mg Tablet is a combination of two antidiabetic medicines: Dapagliflozin and Metformin. Dapagliflozin works by removing excess sugar (glucose) from your body through urine. Metformin works by lowering sugar production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Together, they provide better control of blood sugar."
Jardiance Met 12.5mg/500mg Tablet,Prescription Required,10 tablets in 1 strip,Boehringer Ingelheim,"Empagliflozin (12.5mg) + Metformin (500mg),",?400,"Treatment of Type 2 diabetes mellitus,","Gibtulio Met 12.5mg/500mg Tablet,","Genital fungal infection,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,Polyuria,Nausea,Vomiting,Flatulence,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Jardiance Met 12.5mg/500mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,ANTI DIABETIC,Not Listed,"Jardiance Met 12.5mg/500mg Tablet is a combination of two antidiabetic medicines: Empagliflozin and Metformin. Empagliflozin works by removing excess glucose from your body through urine. Metformin works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin. Together, they lower blood glucose more effectively."
Jupiros 10 Tablet,Prescription Required,15 tablets in 1 strip,Alkem Laboratories Ltd,"Rosuvastatin (10mg),",?171,"Treatment of High cholesterol,Prevention of heart attack and stroke,","Cardiorostin 10mg Tablet,Lipirose 10 Tablet,Consivas 10 Tablet,Turbovas 10 Tablet,Arvast 10 Tablet,","Muscle pain,Weakness,Headache,Abdominal pain,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Jupiros 10 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenylpyrimidine derivatives,No,CARDIAC,HMG CoA inhibitors (statins),"Jupiros 10 Tablet is a lipid-lowering medication (statin). It works by blocking an enzyme (HMG-CoA-reductase) that is required by the body to make cholesterol, thereby lowering ""bad"" cholesterol (LDL) and triglycerides and raising ""good"" cholesterol (HDL)."
Janumet XR CP Tablet,Prescription Required,14 tablet sr in 1 strip,MSD Pharmaceuticals Pvt Ltd,"Sitagliptin  (100mg) +  Metformin (1000mg),",?334.61,"Treatment of Type 2 diabetes mellitus,","Istamet XR CP Combipack,","Diarrhea,Nausea,Vomiting,Upset stomach,Headache,Nasal congestion (stuffy nose),Sore throat,Respiratory tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Janumet XR CP Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,"Janumet XR CP Tablet is a combination of two antidiabetic medicines: Sitagliptin and Metformin. They help your pancreas produce more insulin, facilitate effective use of insulin by the body, and reduce excess sugar that your liver makes. Together, they provide better control of blood sugar."
Jectocos Plus Injection 1.5ml,Prescription Required,5 ampules in 1 packet,Oaknet Healthcare Pvt Ltd,"Iron (50mg) + Cyanocobalamin (50mcg) + Folic Acid (500mcg),",?317.6,"Iron deficiency anemia,Anemia due to chronic kidney disease,Vitamin B12 deficiency,Anemia due to folic acid deficiency,",,"Vomiting,Nausea,Dark colored stool,Constipation,Diarrhea,No common side effects seen,No common side effects seen,",,Not Listed,No,GYNAECOLOGICAL,Not Listed,"Jectocos Plus Injection 1.5ml is an anti-anemic medication. It replenishes the iron stores in your body. Iron is vital for the formation of new red blood cells and hemoglobin, a substance that gives these cells the ability to transport oxygen.How Cyanocobalamin worksJectocos Plus Injection 1.5ml is a form of vitamin B12 that provides essential nutrients.How Folic Acid worksJectocos Plus Injection 1.5ml is a form of vitamin B. It plays a vital role in the formation of red blood cells, which carry oxygen throughout the body. It is also essential in pregnancy due to its role in the development of the unborn baby's brain and spinal cord."
Jonac 100mg Suppository,N,5 suppositories in 1 packet,Zydus Cadila,"Diclofenac (100mg),",?97,"Pain relief,","Diclodyne 100 Suppository,Nacd 100mg Suppository,Fensupp 100 Suppository,Dynapar 100mg Suppository,Justin 100mg Suppository,","Anal irritation,Anal itching,Black colored stool,Edema (swelling),Nausea,Headache,Dizziness,Vomiting,Itching,Flatulence,Indigestion,Pain in extremities,",Remove the wrapper from the suppository before inserting it. Keep lying down for about 15 minutes after insertion so that the suppository does not come out before it melts. ,Phenylacetic acid Derivative,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),"Jonac 100mg Suppository is a non-steroidal anti-inflammatory drugs (NSAID) which is absorbed rapidly into the bloodstream from the rich blood supply of the rectal area. Once absorbed, it works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling)."
